challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Pyrrhus,pwn,Advanced,Hard,2024,business-ctf-2024,1914,679,0.3547544409613375,156,12.26923076923077,7,7,7,0.006269592476489,1,0,235,33.57142857142857,7,0,0,2,0.062510997056961,-0.1137434765696525,-0.0146290818229317,-0.13594850897789,0.0727292001247406,0.1173408851027488,0.1002755314111709,-0.0441174954175949,-0.1363874524831771,0.1811076253652572,-0.0014491234906017,0.0063664107583463,0.06308214366436,-0.1742908954620361,-0.0152193428948521,-0.0158420652151107,0.1010771915316581,0.1165239885449409,-0.1025616973638534,-0.005401796195656,-0.0026492248289287,0.1218123883008956,-0.0689426884055137,-0.0927557423710823,-0.0368379764258861,-0.0889738202095031,-0.0348042100667953,-0.1194321066141128,-0.1464362889528274,0.019903415814042,-0.0590735226869583,-0.067784659564495,0.0810425579547882,-0.045895729213953,0.0823273509740829,-0.0741645321249961,0.2260063290596008,-0.0152911283075809,0.0443309769034385,0.0081039573997259,-0.1170872300863266,0.0802995339035987,0.1437251418828964,0.0606449805200099,-0.1076230332255363,-0.1505382508039474,-0.077106699347496,-0.0349193923175334,0.0411111563444137,-0.0367340520024299,0.0,0.0,0.0576626456554731,0.0517609358916141,0.0653594879361152,0.0,0.0917096176401299,0.0253533483282786,0.0,0.0,0.0,0.0183419235280259,0.1164775002576112,0.0211155031987381,0.0510188416619912,0.0,0.0,0.0384858638575708,0.0,0.0,0.1367368785451621,0.0,0.0182229272619475,0.0,0.0,0.0117717394163565,0.0,0.0,0.0,0.0598767175144183,0.1282862128585696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435729919574101,0.0,0.05575387176268,0.0,0.0,0.0,0.2019252527035833,0.3431183729470383,0.6662022729620297,0.0,0.0,0.0,0.1491284156649987,0.0,0.0,0.3204856219017953,0.0576626456554731,0.0160242810950897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160242810950897,0.0,0.0,0.0,0.0,0.1722490258414339,0.0,0.0,0.2501001246734896,0.0,0.0,0.0,0.022894476754444,0.0177617270292125,0.0,0.0536246485122663,0.0,0.0,0.0161179071039937,0.0,0.0,0.0,0.0,0.0,0.0171104859866455,0.0,0.0,0.0515789187536958,0.0309632982794588,0.0,0.0,0.0,0.1274527685361669,0.0,0.0,0.2656135839283526,0.0,0,0,0,0,0,0,1,0,0
Oracle,pwn,Advanced,Hard,2024,cyber-apocalypse-2024,1619,742,0.458307597282273,151,10.721854304635762,15,16,15,0.0197652872143298,4,3,180,11.25,1,2,0,2,0.2431752979755401,-0.1122764870524406,-0.0445254854857921,-0.0561104826629161,0.1638848334550857,-0.1258056014776229,0.0496081449091434,0.0681608393788337,0.0358812510967254,0.1619060337543487,0.0763555765151977,-0.0547271519899368,-0.0719824880361557,0.0688319951295852,0.1020436584949493,0.0716852992773056,-0.0806196555495262,-0.0717766061425209,0.1682033091783523,0.0102985491976141,0.118537463247776,0.0001352580002276,-0.0205969922244548,-0.1027110964059829,-0.0069175097160041,-0.124349720776081,0.0553999543190002,0.078421413898468,-0.0721247717738151,-0.0537524744868278,-0.0086879190057516,-0.0434694178402423,0.0138069512322545,-0.0075609348714351,0.1094704046845436,0.1028694733977317,-0.111875019967556,0.0421335399150848,0.0506773591041564,-0.0790703147649765,0.1069604083895683,-0.0524936690926551,0.1721705794334411,-0.0871759131550788,-0.0777232348918914,0.0607808157801628,-0.0525756329298019,-0.1976851522922516,0.0281182415783405,-0.0841191038489341,0.0,0.0,0.0317811150664255,0.0,0.0,0.0464006439956686,0.0758194636524334,0.0,0.0,0.0,0.0196057977897069,0.04549167819146,0.1540734649098597,0.0349138109715338,0.0140596712046769,0.0893456266083227,0.028465912316566,0.0318175741101853,0.0,0.0,0.0,0.0938356394561342,0.0602620578617959,0.0497781125725156,0.0,0.00973209780796,0.030729082818632,0.0,0.0769785021055674,0.0123755302988662,0.0212117160734569,0.0,0.0,0.1396552438861353,0.0127992065001894,0.0,0.0,0.0243444119785651,0.0,0.015364541409316,0.0,0.1375518051656979,0.0,0.0,0.1335507856368472,0.1595630487565192,0.0244787601561264,0.8271098712161498,0.0388610417611373,0.0,0.0,0.0,0.0373335844293867,0.0,0.0158905575332127,0.013247818814522,0.0,0.0,0.2194608760148494,0.0,0.2109172025162858,0.0,0.0,0.0,0.0,0.013403420332725,0.0605280929062878,0.0,0.0,0.0515819269371367,0.0,0.0413532578154664,0.0,0.0729590436688247,0.026495637629044,0.0,0.0146842245289936,0.0,0.0295555485772824,0.204709143326276,0.0094461564302066,0.0133252226240862,0.0,0.0,0.0143210982932226,0.0,0.0,0.0,0.0,0.0,0.042642048416593,0.0,0.0138902373483903,0.0,0.0103910773617192,0.013171192945855,0.0184558924423393,0.0,0.0823469227810686,0.0258329560152745,0,0,0,0,0,0,1,0,0
QuickBlog,web,Intermediate,Medium,2025,business-ctf-2025,6787,2363,0.3481656107263887,969,7.004127966976264,39,56,39,0.0072196846913216,3,25,865,16.32075471698113,21,8,0,1,-0.1862567961215973,-0.0755659788846969,-0.1617013216018676,0.3077574074268341,-0.1463364213705063,0.0058542490005493,-0.2580484449863434,0.0243740379810333,0.0250780247151851,0.0230779834091663,-0.0221779346466064,-0.0391242615878582,-0.0196953862905502,-0.0583695173263549,0.0637252330780029,-0.0338079780340194,-0.0604733154177665,0.0155075825750827,-0.0316219329833984,0.0975951328873634,0.0781646519899368,0.0409188270568847,0.0566794797778129,0.0336200334131717,-0.1300097405910492,0.0483050569891929,-0.1044452637434005,-0.0568449050188064,-0.0260297581553459,0.0007059127092361,-0.0419253520667552,-0.0033984566107392,-0.088772214949131,0.0140791647136211,0.013802608475089,-0.1424997746944427,-0.0873614102602005,-0.0206185728311538,0.0084620490670204,-0.021267682313919,-0.0154380518943071,-0.0111850909888744,0.0521012023091316,-0.1236947327852249,-0.0103633562102913,-0.0384162589907646,-0.0667029321193695,0.0637203678488731,-0.0123625397682189,0.0569429695606231,0.0,0.0,0.0235007891832526,0.0443005682418347,0.0106550750812884,0.0411735743153209,0.0179408907717323,0.1611936032958618,0.0576840585104162,0.0748647600042308,0.0,0.0,0.0,0.0,0.0041586126638585,0.0211415387381266,0.0210493370941315,0.1003850628380635,0.0623857369522323,0.0046366293499567,0.3678048731595396,0.194284952341999,0.0356489925441327,0.0588940911386834,0.0902940340558944,0.0028785897337791,0.0681685676169012,0.0662564847445825,0.156129856543569,0.0,0.103522096051753,0.0,0.1363441382973475,0.1549037111210896,0.0265005198378509,0.175563807095005,0.1468213588808348,0.0324029917296775,0.0213101501625768,0.0954359946636616,0.0136337135233802,0.0305141210579161,0.0382125832399232,0.0082169939965313,0.0,0.146832148935605,0.0760242288200235,0.0,0.0,0.027270710879196,0.0,0.0046366293499567,0.0110426420885031,0.047021765691575,0.0,0.0117554414228937,0.0148132728443421,0.1146377497197698,0.0556395521994806,0.0837621121357165,0.0401051166121493,0.0034846602834404,0.0,0.0235108828457875,0.0,0.1387576668980128,0.0322257328800134,0.0047989376628517,0.0076583148521041,0.0610282421158322,0.0222039945533713,0.1070264423308498,0.3726069937017833,0.0561081291426267,0.0705326485373625,0.2855222982896483,0.0217167248068014,0.2633847586212009,0.0480811693576011,0.0715584978344068,0.0,0.0945930050509168,0.0665378026217372,0.0784358928602862,0.0169437534791703,0.0,0.0594675715277197,0.0376568498529817,0.0821584459656284,0.1149443810214025,0.0220723927294593,0.0567868282239663,0.061627454973985,0.3922178881071403,0.0461025709049352,0.0116874475196554,0.0,0.0069336179793637,0.0121784126713155,0.0,0,0,0,0,0,0,0,0,1
Singlestep,reversing,Intermediate,Medium,2025,cyber-apocalypse-2025,3278,1232,0.3758389261744966,254,12.905511811023622,9,21,9,0.0073215375228798,4,0,519,24.714285714285715,3,5,0,2,0.3922024369239807,0.025410458445549,-0.0158668905496597,-0.0159804299473762,-0.056489273905754,0.1031223312020301,0.0149701237678527,-0.1610162854194641,0.0937115922570228,-0.1372928172349929,0.101217396557331,0.0803616717457771,0.046051949262619,-0.072634182870388,-0.0002045407891273,0.0596781447529792,0.0189005155116319,0.0423784032464027,0.0258130487054586,0.0732600316405296,0.0607753917574882,0.0074653401970863,0.026565670967102,-0.0628857612609863,-0.0853204056620597,0.0129742063581943,-0.0845613926649093,-0.0931428000330925,0.0087167844176292,0.0240228697657585,0.0506984740495681,0.0279923100024461,0.0607010908424854,-0.0201509408652782,-0.0585473328828811,-0.0023475661873817,0.0043973550200462,-0.023267213255167,-0.0295712798833847,-0.0348349623382091,0.0958134457468986,-0.0842740386724472,-0.0033961497247219,-0.0024807429872453,-0.0051254932768642,-0.0795440450310707,0.0402408465743064,-0.0414822436869144,0.0081761926412582,-0.023049958050251,0.0,0.0,0.0797609405816647,0.0357987470499502,0.1205433008830552,0.0,0.0,0.0,0.0,0.0,0.0,0.1775982248524217,0.0,0.3504922211268642,0.0705710040198476,0.2989738277063139,0.0,0.2661748056721699,0.0,0.0,0.0,0.0,0.0,0.1041066125502894,0.0766137791060153,0.0,0.0,0.0,0.0367985993579298,0.0414117601924439,0.1951948574929246,0.0,0.0,0.0,0.0,0.0,0.0,0.101828459724142,0.0301358252207638,0.1799482051518362,0.1028275458010492,0.0,0.0,0.1626812810996295,0.0558619810095357,0.0296633156591348,0.1023904148865776,0.0,0.0650196033372485,0.1322227663501725,0.0,0.0,0.0,0.0,0.0,0.0664959984628125,0.0,0.0,0.0,0.0,0.0,0.0197113793106748,0.0,0.0,0.0,0.0672770235100373,0.0,0.1085829582990079,0.5198416028595823,0.0,0.0,0.242162923149868,0.0,0.0244140036614044,0.0221653328209375,0.1900105323959788,0.0,0.0,0.0,0.0,0.0158046546443292,0.0,0.0,0.1941106982080535,0.0718832091097162,0.0,0.0448513490066915,0.0,0.0,0.0,0.0,0.0428294915400897,0.0,0.0,0.0,0.0220371277250287,0.2161538461187398,0.0,0.0459257224598519,0.0,0,0,0,0,0,0,0,1,0
Zombienator,pwn,Intermediate,Medium,2023,uni-ctf-2023,1557,756,0.4855491329479768,112,13.901785714285714,28,11,24,0.0160565189466923,3,1,322,29.272727272727273,3,4,0,3,0.342609167098999,-0.2268403172492981,0.0141609897837042,-0.0307149328291416,0.0670762732625007,-0.0394247733056545,0.0658451095223426,-0.0639859288930893,0.0480510853230953,0.0345110110938549,-0.1139285564422607,-0.0707081779837608,-0.1055015325546264,-0.0274711214005947,0.0276224594563245,-0.0609353892505168,-0.0230225194245576,0.1435155272483825,0.0996104925870895,-0.0664290785789489,0.1706069111824035,0.1249118000268936,-0.0640005096793174,0.060426041483879,-0.1045855730772018,-0.0111658917739987,0.0095711704343557,0.0372458919882774,-0.0169439986348152,-0.0698114112019538,0.0130788097158074,-0.0949323549866676,-0.0140038458630442,-0.0278008989989757,0.0231105498969554,0.0136532550677657,0.0876467525959014,-0.0250047352164983,-0.0342671759426593,-0.0565416812896728,-0.0090197548270225,0.0542226321995258,0.0219429284334182,-0.01216946169734,0.0334309116005897,-0.0083208987489342,0.0930770859122276,-0.0144430631771683,0.0208286792039871,0.0615660212934017,0.2288418424959335,0.2192617676479354,0.094494495303037,0.0,0.0,0.0,0.1983813124419336,0.0,0.0,0.0,0.0,0.036069329534897,0.1374315621948834,0.0,0.016721396110058,0.0212520419783662,0.0169274867296023,0.0126137198187241,0.0,0.0,0.0,0.0,0.1612589570411177,0.0,0.0544595914021517,0.0115745425379929,0.0182732995113783,0.0761174813282365,0.0,0.0,0.0126137198187241,0.0156647144363078,0.0,0.0,0.0,0.0,0.0,0.0579064118689515,0.0214215347061583,0.0,0.0913664975568916,0.0613472263952388,0.0,0.0,0.0397085314964605,0.0,0.0145564942058366,0.6029099920462915,0.5315078087811361,0.0313294288726156,0.0,0.0,0.0296009602862978,0.0,0.0566966971818222,0.0,0.0,0.0,0.0932172845164787,0.0,0.0537529856803725,0.0980804723420211,0.0160348718282252,0.0,0.0,0.0,0.0143974094776235,0.0578882507611796,0.015396687132044,0.0,0.0,0.1106597328765007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221330836849069,0.0112344677971212,0.0158479044430237,0.016721396110058,0.0,0.0,0.0,0.0478227187571527,0.0,0.0,0.0,0.0253574415837312,0.0152223048937946,0.0,0.0,0.0,0.0156647144363078,0.2853486178164836,0.0,0.0326455124547666,0.030723555617817,0,0,0,0,0,0,1,0,0
MazeOfPower,reversing,Advanced,Insane,2024,cyber-apocalypse-2024,1752,829,0.4731735159817352,209,8.382775119617225,7,16,7,0.0091324200913242,3,0,250,15.625,2,1,0,0,0.1222215518355369,0.0998807772994041,-0.1610087752342224,-0.0679749771952629,-0.0644005984067916,0.0518128536641597,0.2874208688735962,0.0234528761357069,-0.275998055934906,-0.1470265537500381,-0.129656508564949,-0.0361184850335121,0.0578917823731899,0.0645681172609329,0.0803788378834724,0.0978036746382713,-0.0782958716154098,-0.0368552878499031,-0.1342783868312835,-0.0381850861012935,-0.0230819713324308,0.0713841617107391,-0.0548681132495403,-0.003062637289986,-0.1625382453203201,0.0085994498804211,0.0130304303020238,6.094445416238159e-05,0.0237173996865749,0.0659113451838493,0.0409918427467346,-0.0340643785893917,0.0536707676947116,-0.0515441857278347,-0.0726063624024391,-0.0945872291922569,-0.0039905202575027,0.074525773525238,-0.0224658995866775,0.0119009492918849,0.0205386765301227,0.062210988253355,-0.0292656142264604,0.0776637196540832,-0.0101299760863184,0.0500002019107341,0.0835716277360916,0.0450552143156528,-0.0673601850867271,-0.0502106435596942,0.0,0.0,0.0,0.0,0.0,0.0607790805494712,0.0,0.0,0.0,0.0,0.0,0.2383537929678277,0.0,0.0,0.0,0.1404380086675641,0.0838953215815189,0.0,0.0888027874753419,0.0307999810658627,0.0,0.0,0.0,0.0244511793354203,0.0599800917730866,0.0,0.0301884613932193,0.0943125916448095,0.0,0.0,0.0416770702560128,0.0,0.0,0.0,0.1005922249161388,0.0,0.0,0.0239161170378288,0.0,0.090565384179658,0.2113192297525353,0.0,0.0,0.0545834571645964,0.6560060318148386,0.0,0.0,0.0,0.0763547070916841,0.025878940292191,0.0,0.0307999810658627,0.073353538006261,0.0260294958484131,0.0312219850777491,0.0,0.0,0.0,0.0,0.0,0.0296009291584473,0.0925909428166221,0.0794713798945035,0.0520589916968262,0.0,0.1316761192124551,0.0,0.0318781550122116,0.1017445797962801,0.0,0.0,0.0609385854963972,0.0,0.0573403712979564,0.0,0.0,0.0865552964075007,0.0,0.0871067199545296,0.0365650298633073,0.4454385006787602,0.2618157991356455,0.05524926908738,0.0,0.0281382900677603,0.0,0.079005671527473,0.0277939035960993,0.0,0.0,0.0628377605646389,0.1005922249161388,0.0272917285822982,0.0,0.0816661244644801,0.0517578805843821,0.0362623902419338,0.0,0.0539321205668918,0.0,0,0,0,0,0,0,0,1,0
Crushing,reversing,Beginner,Easy,2024,cyber-apocalypse-2024,595,305,0.5126050420168067,38,15.657894736842104,6,8,6,0.0117647058823529,0,0,63,7.875,0,1,0,1,0.3996843993663788,0.0281694233417511,0.1604430973529815,0.0044822636991739,-0.1723277568817138,0.1164728477597236,0.0204752385616302,0.0216685980558395,-0.0386047326028347,-0.0086155598983168,0.0703786462545394,-0.0631802976131439,-0.0808829292654991,-0.1568507403135299,-0.0279368497431278,-0.0987504422664642,0.0094845965504646,0.0018170939292758,0.0094846226274967,0.0717724338173866,0.0314331725239753,-0.1431514471769333,0.13556869328022,-0.0251736175268888,-0.022481583058834,0.004416586831212,-0.0795737877488136,-0.1077760383486747,-0.0205581448972225,-0.0522589907050132,0.1262213885784149,0.0409705899655818,0.0204205233603715,0.0505158342421054,-0.1295547783374786,-0.0741910263895988,-0.0394046194851398,-0.0384436473250389,-0.066850833594799,-0.0485150404274463,0.0303225181996822,0.0311322417110204,-0.079366959631443,0.0151999928057193,0.0234435275197029,0.0072788442485034,0.0512096211314201,-0.0660476684570312,0.0904614329338073,-0.0669416263699531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395741316025747,0.0,0.4016996933026217,0.1941156964661074,0.2467111539494052,0.0,0.0,0.0,0.0,0.0,0.3454793072792172,0.0,0.0572720422009103,0.0,0.0,0.0707104884870898,0.0,0.1012198401107177,0.0569545012380924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560187647999554,0.0828929215696608,0.1414209769741796,0.0,0.0,0.0,0.0,0.1536564131437435,0.4079660803073957,0.0,0.0,0.0,0.0606162893084733,0.0,0.2164285564135557,0.0,0.1219378717278633,0.0,0.1829068075917949,0.1536564131437435,0.0,0.0,0.0,0.0,0.1084379675857564,0.0,0.0,0.0,0.2467401724206667,0.0,0.1493365218995201,0.1191582579283852,0.0,0.0,0.095157707046538,0.0,0.0,0.0609689358639316,0.0,0.0,0.0,0.0,0.0,0.0434729757114896,0.0,0.0,0.0,0.0,0.0,0.0616850431051666,0.130203422734535,0.075195910545884,0.0,0.0490616672717479,0.058904338226898,0.0,0.0,0.0,0.0,0.2548123895071265,0.0,0.1263253049155435,0.0,0,0,0,0,0,0,0,1,0
PhantomGate,hardware,Advanced,Hard,2025,business-ctf-2025,4385,1605,0.3660205245153934,222,19.75225225225225,40,43,40,0.0079817559863169,5,0,772,17.953488372093023,6,3,2,5,-0.0399030745029449,-0.0048656314611434,0.2132526636123657,-0.0757508873939514,0.1318127065896988,0.0377087295055389,-0.0134781301021575,-0.0033463090658187,-0.0203135535120964,-0.0971498787403106,0.012803666293621,0.1162890270352363,-0.0803599134087562,0.0540384240448474,-0.0147088170051574,0.0963967964053154,0.0189647078514099,0.0645603388547897,-0.0319976732134819,0.0665928497910499,0.0954435318708419,0.0480677485466003,-0.08979082852602,-0.0095007484778761,-0.0239517986774444,0.091996356844902,-0.0369516983628273,-0.0052180830389261,-0.0213929340243339,0.0284033119678497,0.0354150496423244,0.0270480643957853,0.0803584605455398,0.0587415397167205,-0.0555437803268432,0.0116203911602497,-0.050664022564888,-0.0208929739892482,-0.145431250333786,-0.0184418447315692,0.0350432731211185,-0.0093645472079515,0.0922532156109809,0.0487468019127845,-0.127782791852951,0.040656704455614,-0.0082024112343788,-0.0045795999467372,0.0315335020422935,0.032847061753273,0.0,0.0,0.0095791938332169,0.0,0.0108578299983088,0.0,0.0,0.0,0.0,0.0,0.2718330019867604,0.0822702920807243,0.0,0.2946558840840115,0.23731381556269,0.3123856810641556,0.0343198142859135,0.0191803660171883,0.0,0.0472485954936246,0.0,0.0,0.0454091944099621,0.1350332639960782,0.0552073409616104,0.0058667325618641,0.0,0.0482266258871176,0.3182016883179842,0.0298410180445621,0.083114919407816,0.0079398982684741,0.0,0.063140546589431,0.0,0.0,0.0,0.022013057812253,0.0542891499915444,0.0926209920644422,0.1945040833353288,0.0,0.0,0.6028815444863582,0.0905709234531181,0.074813105457554,0.0221345400728322,0.0,0.035139495654506,0.0317595930738965,0.0619348099387795,0.0,0.0150036959995642,0.0319443604232021,0.0,0.0638887208464042,0.0704440515746474,0.0,0.0,0.0,0.0,0.0568155154921795,0.0568926271252838,0.015972180211601,0.0,0.0242396708473378,0.0437852730913262,0.00978051283885,0.0858444901735761,0.0103649242721434,0.0226265133098179,0.1184113042762423,0.0666135639413394,0.0263888344910139,0.0798609010580053,0.0,0.008851988532165,0.0,0.0089083824805109,0.0336554681938792,0.0056943605178554,0.0,0.0254264802388596,0.0399642228677556,0.0172661753583664,0.0,0.129278244519135,0.017054853448029,0.0098496276619846,0.0,0.0257056082754938,0.0231469688310986,0.0,0.0,0.0689037866502784,0.0238196948054223,0.1446332779141678,0.0,0.0248203102137889,0.0,0,0,0,0,1,0,0,0,0
No Gadgets,pwn,Beginner,Easy,2024,business-ctf-2024,3096,1019,0.3291343669250646,183,16.918032786885245,55,9,55,0.0093669250645994,4,7,348,38.666666666666664,1,6,0,2,0.3086001574993133,-0.0042542587034404,-0.0836334154009819,0.0559189282357692,0.2686630487442016,-0.0645489767193794,0.0204663518816232,0.0511443801224231,-0.0127281779423356,-0.1282406747341156,-0.0726358219981193,-0.0606772899627685,-0.0747738629579544,-0.1666664481163025,0.0496854931116104,0.0209938529878854,-0.0355428382754325,-0.0170032400637865,0.0700115486979484,0.0430595986545085,0.0835867375135421,0.0770734772086143,-0.0031613123137503,0.0084322961047291,-0.1890554875135421,0.0214243382215499,0.0203855782747268,0.0084593053907155,-0.0147564746439456,-0.1123852059245109,-0.0415925271809101,0.0397763289511203,-0.0015478011919185,-0.0298629589378833,-0.0426698885858058,0.0656031817197799,-0.0329809933900833,-0.1495309919118881,0.0115761952474713,0.0339352488517761,-0.023415109142661,0.0954904407262802,-0.0567403323948383,0.0213264524936676,0.0493049994111061,0.0566537156701087,0.055151455104351,0.0400142595171928,-0.0253605246543884,-0.0040581463836133,0.0,0.0,0.0,0.0,0.0,0.516352455606889,0.2587435420358594,0.0,0.0131528781203731,0.0469434622927801,0.0,0.0337491576568512,0.1571670592065553,0.4273780173088108,0.0417220976630587,0.0397699943140876,0.0527954013135439,0.0157364506739575,0.0,0.0,0.0,0.0,0.0,0.1661812107480267,0.0113236577068472,0.0072200041042759,0.0227971510818244,0.0,0.0,0.0091811016816254,0.0393411266848939,0.0,0.0,0.0,0.0,0.0,0.0,0.0270907811249586,0.0,0.0227971510818244,0.0113985755409122,0.0,0.0,0.0,0.0123847555719004,0.0263057562407463,0.0,0.5542306264770688,0.0144150257502734,0.1367993793376215,0.0152442463412189,0.0,0.0646260264020104,0.0,0.0235776279427009,0.0,0.0,0.0,0.0814063142819629,0.0477477175009785,0.0,0.0,0.0300068464990235,0.0,0.0,0.0298310040825291,0.0089808608139953,0.0,0.0,0.0,0.0,0.1150461199544669,0.0,0.0324759124986666,0.0098282310865514,0.0,0.0,0.0,0.0328898023185046,0.0276124874085987,0.0070078712258667,0.0098856550699277,0.0417220976630587,0.0,0.0318734122370517,0.0,0.0198873360550194,0.0,0.0,0.0,0.0316350873838029,0.0379816665579578,0.0412193024129772,0.0,0.0308355393379207,0.0293141527152046,0.0136919728727732,0.0,0.0712730171387547,0.2108131847314964,0,0,0,0,0,0,1,0,0
CryoWarmup,reversing,Beginner,Very Easy,2024,university-ctf-2024,237,151,0.6371308016877637,22,10.772727272727272,10,1,10,0.0337552742616033,2,1,4,4.0,0,0,0,1,0.3027899265289306,0.2530748844146728,-0.0507974214851856,0.0405828021466732,-0.1564158201217651,0.074306383728981,-0.0571888536214828,-0.0101493764668703,-0.0195682253688573,-0.2096835374832153,-0.0204785987734794,0.0340983532369136,0.0735912844538688,0.1237955316901207,-0.0890276432037353,-0.0200961399823427,-0.2073913812637329,0.0373520068824291,-0.0273550115525722,-0.02648900821805,-0.0250961687415838,-0.0228411871939897,-0.2397988885641098,0.1251065582036972,0.0893450677394867,-0.0859574824571609,-0.0609408020973205,-0.1342615038156509,0.0192043352872133,-0.0431599579751491,-0.0046234633773565,0.0352385453879833,-0.0038499487563967,-0.0372038297355175,-0.0691942423582077,0.0139278192073106,-0.1467279493808746,-0.0038349584210664,0.0024057859554886,-0.030432978644967,-0.0111675756052136,0.0133694354444742,0.0584303885698318,-0.058595947921276,0.01515903044492,-0.0163150262087583,0.0422987677156925,-0.0112618999555706,0.0675800889730453,0.0229207873344421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199058600171415,0.1086850492644376,0.2626025658616281,0.0,0.0886130444197461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980932194689298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869745628213173,0.0,0.0,0.0,0.0,0.0,0.1103805013438865,0.0,0.1661131661798365,0.2419451856298472,0.0,0.0,0.0,0.0,0.0,0.0989331144483044,0.0,0.0,0.6894278877606097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834484325049426,0.1507368820840779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588108801879948,0.0,0.1750683772410854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663713442321238,0.1593733081906171,0.259437928171531,0.0,0.0646938689041896,0.1640052133362142,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
