challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Traces,crypto,Beginner,Very Easy,2025,cyber-apocalypse-2025,2240,980,0.4375,197,11.370558375634518,9,14,9,0.009375,1,0,226,16.142857142857142,8,0,8,3,0.0404107719659805,0.2696660757064819,-0.053298681974411,0.0210117436945438,-0.0689697489142417,-0.0908116698265075,-0.1640233993530273,0.0140769481658935,-0.0156542137265205,-0.0004060938954353,0.0338963940739631,0.0868104547262191,0.0068959519267082,-0.004948663059622,0.0170344337821006,-0.113403283059597,0.0874675884842872,-0.0252053551375865,0.0477474927902221,0.0090341195464134,0.0375169962644577,0.1094158440828323,0.0901008620858192,-0.0144431311637163,-0.010039173066616,-0.029113832861185,0.1097791045904159,-0.0162566062062978,0.0134161859750747,0.0015345364809036,-0.0370058976113796,0.0368682667613029,-0.0298667512834072,0.1025356724858284,-0.0035591451451182,-0.1237541660666465,-0.0629949569702148,0.0508862733840942,0.0069373250007629,-0.0272222943603992,0.0349665321409702,0.0192640833556652,0.1001188978552818,-0.011249978095293,0.0192665681242942,-0.0101674161851406,0.008837392553687,-0.0299253053963184,0.0168831571936607,0.0561606734991073,0.4235706874615101,0.0416244738909075,0.1722120708492918,0.0869548222239306,0.048799758661695,0.0,0.0,0.0,0.0960692222407819,0.0171438595814681,0.079678333287575,0.0,0.0,0.0,0.0761850265025924,0.0,0.0,0.1005722848517743,0.0,0.1061777564003144,0.0,0.0,0.0,0.0168582659685731,0.1654170256671982,0.013183809895544,0.0416278580568633,0.0,0.0148972423568982,0.0670591858143261,0.0143674692645391,0.0178426591390865,0.0,0.0,0.0,0.0536049494449216,0.0,0.0,0.0,0.062441787085295,0.0,0.0,0.0,0.3763345831879763,0.1583029351412856,0.0,0.1492232168596396,0.0,0.0526440030742992,0.035685318278173,0.0,0.3822399230411319,0.0168582659685731,0.0717858485303814,0.0215265088561614,0.0179464621325953,0.0,0.0,0.0,0.0,0.0408176906172463,0.1755554395513992,0.0730571255628709,0.0358929242651907,0.0,0.0363145026085091,0.1475923890956521,0.0,0.0,0.0,0.0,0.0840302112183775,0.0,0.0,0.0179464621325953,0.461533808490923,0.1591385770869607,0.0,0.0600571544013926,0.0,0.0127964528385189,0.0180513189816141,0.0,0.1571643576509641,0.0194004048375693,0.0,0.0726290052170182,0.0,0.0221342318348725,0.0,0.0144415076526749,0.0,0.0752669166375952,0.0,0.0140765116884405,0.0,0.0,0.0,0.0185921918181004,0.0,0,1,0,0,0,0,0,0,0
hourcle,crypto,Beginner,Easy,2025,cyber-apocalypse-2025,1190,555,0.4663865546218487,83,14.337349397590362,10,7,10,0.0235294117647058,1,0,93,13.285714285714286,4,4,4,4,-0.0575515255331993,0.225492388010025,0.013667345046997,0.0693436712026596,0.0373660773038864,-0.1496091037988662,0.0201907530426979,-0.1415785849094391,0.1489725559949875,-0.1123482882976532,0.0060767009854316,0.063125155866146,-0.0086911618709564,0.0761507898569107,-0.038300521671772,0.0035386607050895,0.1344739496707916,-0.103347048163414,0.1073259562253952,-0.0223275572061538,0.2139751464128494,0.0375003963708877,0.0044644027948379,0.0381563156843185,0.1069461703300476,-0.0005573965609073,-0.049182441085577,0.0567573010921478,-0.0049255564808845,0.0693920105695724,-0.0564772672951221,0.0554452165961265,-0.0013698581606149,0.0948067232966423,-0.030628090724349,-0.0491167679429054,-0.0364696532487869,0.0162644684314727,0.0433776527643203,-0.0198918133974075,0.1181292533874511,-0.0590664818882942,0.0405652299523353,0.0212740674614906,-0.0661404132843017,0.0040124203078448,-0.0015669576823711,-0.0379713661968708,-0.1259945631027221,-0.0420876555144786,0.0,0.0,0.0,0.0,0.2274611205657761,0.0,0.0,0.0,0.0839605059355679,0.0199773606374615,0.0,0.0,0.0,0.3582404227982981,0.1997476367771703,0.0,0.0224677243758049,0.0669683774721544,0.0237819763389367,0.0,0.0,0.0,0.0,0.0,0.0963784018886265,0.0153628022679162,0.0,0.0,0.0173594272429252,0.0195356467530138,0.0,0.0207916563163021,0.0,0.0,0.020204449495751,0.0,0.0,0.0768587400035143,0.0,0.2182861029961313,0.0,0.0,0.0,0.06578015574295,0.079057247713294,0.0,0.0579621721025134,0.0,0.0613448931856476,0.0623749689489064,0.0,0.0,0.0196445647128654,0.0209126156502677,0.0,0.0418252313005354,0.0,0.7283481728823163,0.0,0.0203196212112242,0.0,0.1859735212599196,0.0212829634069598,0.0418252313005354,0.030137453964464,0.0211582436129033,0.0955478604225282,0.0256115449677709,0.0204359057141258,0.0,0.0,0.048959273901374,0.0,0.0,0.0418252313005354,0.0,0.0463601666050046,0.0,0.0,0.0,0.0149114236511652,0.0420696060375311,0.1331650911847802,0.0,0.0,0.0,0.0211582436129033,0.0223301759938333,0.0,0.0,0.0,0.1010222474787552,0.0438534371619667,0.2442107937528927,0.0164030479356817,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
Prelim,crypto,Beginner,Easy,2025,cyber-apocalypse-2025,611,312,0.5106382978723404,43,14.209302325581396,9,4,9,0.0376432078559738,1,0,28,7.0,2,5,0,4,0.050558403134346,0.3962019383907318,-0.0075062066316604,-0.1301079988479614,-0.024357171729207,-0.0039698630571365,-0.0156020000576972,-0.0475493371486663,0.1525144875049591,-0.0163841918110847,0.1508640050888061,0.0999982580542564,0.0320611707866191,-0.1016455888748169,0.0344559922814369,0.040192998945713,-0.1329525411128997,-0.0069966688752174,-0.0445166304707527,-0.0749229341745376,0.0180521458387374,0.0179443135857582,0.1780554354190826,0.0114211179316043,-0.0440489575266838,0.0489597730338573,-0.0974824726581573,0.0019156169146299,-0.0211552008986473,-0.0091324001550674,-0.0082002319395542,0.0796152204275131,0.0377969108521938,-0.0087597519159317,-0.0162511188536882,0.0192048847675323,0.099587082862854,0.0261692404747009,-0.0715386867523193,-0.1280498653650283,-0.0172835141420364,0.0173364542424678,0.0628722012042999,0.0391687415540218,-0.0235659535974264,-0.0490064881742,0.0462023727595806,0.0217899531126022,-0.0355256274342536,-0.0251510199159383,0.0,0.0,0.0,0.0,0.1113270719415163,0.0,0.0,0.0,0.0,0.0,0.0,0.1874512213571398,0.0,0.0,0.0869005929426643,0.0,0.0,0.1311062454648067,0.0,0.0,0.0,0.0,0.0,0.0769176504049282,0.1886832396494906,0.0601525496418724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3761723522869581,0.0,0.0,0.0,0.0,0.0,0.1717066984166644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1937789702168337,0.0,0.0818826623624021,0.0,0.0818826623624021,0.2063640445578144,0.0,0.0,0.0,0.0,0.0728173237835892,0.0,0.0818826623624021,0.2360044299291707,0.165688821227357,0.2992916170896162,0.4011246654645266,0.0,0.0,0.0,0.1277989567451437,0.1365999104118102,0.0,0.0818826623624021,0.0,0.0,0.0,0.0913390739627394,0.0,0.0583851914361305,0.0,0.0,0.1024398962540943,0.0,0.0,0.0,0.4371653675403978,0.0,0.0,0.1317818616718102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
Kewiri,crypto,Beginner,Very Easy,2025,cyber-apocalypse-2025,1527,641,0.4197773411918795,103,14.8252427184466,12,17,12,0.0078585461689587,1,0,50,2.9411764705882355,1,1,0,1,-0.1018877401947975,0.2257066369056701,-0.2396954298019409,-0.1438165009021759,0.202453926205635,-0.0434134900569915,-0.0349746011197567,0.0032576769590377,0.0478851459920406,0.1625258922576904,0.1304766833782196,0.0251065976917743,0.0705722570419311,-0.1980945020914077,-0.0076670162379741,0.1041966453194618,-0.1626697480678558,-0.0423806644976139,-0.0287317782640457,-0.0880664512515068,0.0604194924235343,0.0633960515260696,0.0219453126192092,-0.1070346385240554,0.2139913141727447,0.019609298557043,-0.0775597244501113,0.0669242069125175,-0.1201157867908477,0.0386592745780944,-0.0573722310364246,0.002153493463993,-0.0454626940190792,0.009116556495428,-0.0944770947098732,-0.1247537657618522,0.0117583498358726,0.0715195089578628,0.1143295317888259,-0.0630363672971725,0.0153453340753912,-0.0824537798762321,0.003420915454626,0.0637748688459396,-0.0192170664668083,-0.079759232699871,0.1266662031412124,0.0456026196479797,-0.0456810966134071,-0.0492907613515853,0.0,0.0,0.0,0.0,0.0,0.121268987838109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055797162667191,0.0,0.1181220474433025,0.0,0.0,0.0,0.0,0.0,0.0598374058475486,0.0381525410775429,0.0,0.0,0.043111032051196,0.0970310692310726,0.0415779251702452,0.0,0.2780140928054386,0.0,0.2007058545420805,0.0,0.0,0.0477184465440304,0.0,0.0,0.1204665856886638,0.0,0.0,0.0,0.0,0.0695035232013596,0.1919271509211632,0.0,0.0,0.0,0.0,0.0,0.0487860254325665,0.0,0.0622954229390383,0.0,0.0,0.0,0.0,0.0,0.0,0.1385560189892387,0.0,0.103870298363728,0.0,0.0,0.7593184849625864,0.0636046408982882,0.0,0.0,0.0,0.0810581592287507,0.0,0.0572039649719991,0.0,0.0,0.0,0.0,0.0,0.0,0.1110947130844431,0.0522385937302265,0.0,0.0,0.2245708177987306,0.0,0.1050903011693127,0.0,0.0640541084853822,0.0,0.0835843687531565,0.1003529272710402,0.1633608276864507,0.0,0.1222077748413063,0.0,0.0723522521478501,0.0,0.0538038220879827,0.0,0,1,0,0,0,0,0,0,0
Verilicious,crypto,Intermediate,Medium,2025,cyber-apocalypse-2025,1235,612,0.4955465587044534,133,9.285714285714286,10,6,10,0.0161943319838056,1,0,69,11.5,3,7,3,4,-0.0644471123814582,0.3726867735385895,-0.0115805715322494,-0.1060444861650466,0.131627008318901,0.0323319286108017,-0.0672762542963028,-0.069067046046257,-0.020265445113182,0.0039110779762268,0.0911559015512466,0.1093437001109123,-0.0800814554095268,0.0158690214157104,0.1002499014139175,0.0985667333006858,-0.0715271979570388,0.0512310713529586,-0.0843578353524208,0.02820885181427,0.0319537706673145,0.0442072451114654,0.0249271988868713,-0.0754265040159225,-0.0681857988238334,0.1114771515130996,0.0473807640373706,0.0375532172620296,-0.0486678034067153,-0.1151059791445732,0.0612726397812366,-0.0400868654251098,0.0525202080607414,0.071597971022129,0.0016298219561576,0.03270223736763,-0.1004786342382431,0.0357287600636482,0.0301036890596151,0.0354837663471698,-0.0099746938794851,0.0005929842591285,-0.0225418955087661,0.0555268339812755,-0.04209715873003,0.0687335580587387,-0.1170951277017593,-0.0432229898869991,-0.0457404404878616,0.0060175023972988,0.0,0.0,0.0,0.0,0.179188594399277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434174607737933,0.0349681232747233,0.0,0.0353991041654669,0.0527561343168775,0.0,0.0,0.0,0.0,0.0,0.0928531943321562,0.1138870039981905,0.0242049185159613,0.1146404855929702,0.0,0.0,0.0615589173859024,0.0527561343168775,0.0327583690899269,0.0,0.0,0.0318331932661685,0.0,0.0,0.2119163637282497,0.0,0.0,0.1146404855929702,0.0,0.0,0.414560646412932,0.1245589317381747,0.0440947593042858,0.1522041821410228,0.0,0.0,0.0327583690899269,0.0,0.2339254551368347,0.0,0.032948947004771,0.2371305701120356,0.1647447350238552,0.2906375073890744,0.0,0.0,0.0,0.0,0.0293011252095827,0.0,0.065897894009542,0.0949663485563212,0.0666718940542154,0.150540776062168,0.0403523620366729,0.1609893247286382,0.0,0.0,0.0514253070378211,0.0,0.0362916144464135,0.0988468410143131,0.470753662400051,0.0,0.0,0.0367541335446982,0.0,0.0234937473085363,0.033141459753851,0.0349681232747233,0.12366305450274,0.0356183244441914,0.0,0.0333359470271077,0.2110943358972715,0.0,0.0,0.0265139985140998,0.0954995797985057,0.0,0.0,0.0516877626584772,0.1310334763597078,0.0,0.0,0.0682689589057783,0.128499447439729,0,1,0,0,0,0,0,0,0
Copperbox,crypto,Intermediate,Medium,2025,cyber-apocalypse-2025,808,399,0.4938118811881188,34,23.764705882352946,9,1,9,0.021039603960396,1,0,4,4.0,0,0,0,3,0.0343541204929351,0.3011397123336792,-0.0746857449412345,-0.077582262456417,0.0019003776833415,0.0976726412773132,-0.0358892083168029,0.0076003521680831,0.1008315086364746,0.124989666044712,0.0726900324225425,-0.0380393378436565,0.0294191949069499,-0.1397344768047332,-0.0804620236158371,0.0473363474011421,-0.067749373614788,0.0238943863660097,-0.1005534157156944,-0.0306714102625846,0.01541786827147,-0.0072293877601623,0.1186788156628608,-0.0387709848582744,-0.0653906986117363,-0.1408509463071823,-0.0569931045174598,-0.0647824257612228,-0.0729988068342208,-0.057997640222311,0.0370674207806587,-0.0217427723109722,0.0588427148759365,0.0255137104541063,0.0003254134207963,-0.0176853388547897,0.0078179910778999,-0.0920950770378112,0.0279328525066375,0.052488125860691,-0.0588038824498653,-0.0528134331107139,-0.0588483661413192,0.0721124038100242,0.0642779469490051,0.0066344090737402,0.1203816682100296,0.0917162895202636,0.0543633922934532,0.0861448645591735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987361040544067,0.2823026331363386,0.0,0.0,0.0,0.0,0.0,0.0,0.0911816467810758,0.0,0.0,0.0,0.1159484064696479,0.0,0.0,0.0,0.0,0.2398357988600919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440183770608516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488812826113057,0.0,0.1564074468265473,0.0,0.0,0.0,0.0,0.0,0.2526382385173009,0.0,0.0,0.0,0.1134195585909369,0.0,0.0,0.0,0.0,0.0,0.2070636216694298,0.0,0.0,0.0,0.0,0.0,0.1384554308830759,0.0,0.0885026143441961,0.0,0.0,0.0,0.0,0.0,0.0,0.1325345587686943,0.0,0.0,0.1997602301922567,0.3597536982901378,0.0,0.0,0.4867786803869537,0.0,0.0,0.0,0.2571740158081355,0.0,0,1,0,0,0,0,0,0,0
Twin Oracles,crypto,Advanced,Hard,2025,cyber-apocalypse-2025,1783,707,0.3965227145260796,130,13.715384615384616,13,6,13,0.0134604598990465,1,0,95,15.833333333333334,14,0,13,3,0.0676185339689254,0.2661013305187225,-0.1005566716194152,-0.0762409791350364,-0.0366227477788925,-0.0037136822938919,-0.1113575100898742,0.0991917699575424,0.0933330282568931,0.0270007103681564,0.1198919415473938,0.0632382333278656,-0.0084085315465927,0.0425613634288311,0.0617745742201805,0.1121812686324119,-0.0514728128910064,-0.0349884815514087,0.079843558371067,-0.0025984123349189,-0.0383968465030193,0.0576810091733932,-0.0065602771937847,-0.0090742772445082,-0.104661114513874,-0.0366608835756778,-0.0293816681951284,0.0195269174873828,0.0019343234598636,0.0103473141789436,0.0638424381613731,0.0382522419095039,0.0006351727060973,0.0052336286753416,0.100767433643341,-0.0230422094464302,0.0582372024655342,0.0173269435763359,0.0068559944629669,-0.1219227313995361,0.062491551041603,-0.0396728366613388,0.1374925076961517,0.087769791483879,-0.1149910539388656,0.0084744468331336,-0.0114541416987776,-0.0055421106517314,0.0963171571493148,0.0157265551388263,0.0,0.0,0.0310191341720119,0.0,0.017579792798771,0.0,0.0,0.0,0.0,0.0,0.0,0.0740016236362132,0.0,0.0,0.0,0.0,0.0,0.0724610111804092,0.0441129155094848,0.0,0.0,0.0,0.0,0.0,0.208566392689014,0.0094987619864594,0.0,0.0,0.0,0.0724728947970495,0.0724610111804092,0.0,0.0,0.0,0.0499693359273082,0.0,0.0,0.0,0.0,0.0599846506921961,0.014996162673049,0.0,0.0,0.0,0.0814679906956629,0.0346083068369292,0.0238918598060626,0.0,0.0189646566197158,0.0128554017169947,0.0,0.0,0.0,0.0,0.0310191341720119,0.0,0.0488807944173977,0.0,0.0,0.0,0.0,0.045994687256268,0.0263183500306364,0.0,0.0931693636011209,0.0130820612428382,0.1181537545873975,0.0316710409353406,0.0,0.0,0.0732686763022057,0.1311757725406039,0.0,0.0,0.0387905712340741,0.9236918088452762,0.0716607850172628,0.0,0.0,0.0,0.0092196763111039,0.0130057383947839,0.0,0.0,0.0139777370466569,0.0,0.0,0.0,0.0,0.0,0.0312147501379148,0.0374770019454811,0.0,0.0,0.0,0.0385662051509841,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
web_trial_by_fire,web,Beginner,Very Easy,2025,cyber-apocalypse-2025,197,145,0.7360406091370558,11,17.90909090909091,5,0,5,0.0304568527918781,1,1,0,0.0,0,0,0,0,-0.2177912145853042,0.0618321970105171,-0.214820384979248,-0.0192822106182575,0.0967501923441886,-0.0405123084783554,0.1640823781490326,0.0768971964716911,0.1182144284248352,0.1221227198839187,-0.105014681816101,0.1038471236824989,0.0738914757966995,-0.0495421886444091,0.0310288667678833,-0.0427114441990852,0.0226651187986135,-0.0891285240650177,0.0844040215015411,-0.0888693481683731,0.0467470698058605,-0.0623576752841472,0.0370067507028579,-0.057597029954195,0.1200121417641639,0.1051287204027175,0.0988918393850326,-0.0333302766084671,0.048367403447628,-0.0926119163632392,-0.026533368974924,0.034559853374958,0.0230025164783,-0.0024091843515634,-0.0376238077878952,-0.1530748903751373,-0.0229882542043924,0.0205269530415534,0.0828190743923187,-0.081272967159748,-0.0802938491106033,-0.1150726154446601,-0.009870309382677,0.0037959832698106,-0.0148185025900602,-0.0247934311628341,0.015309240669012,-0.0698800832033157,-0.0800111070275306,-0.0881857201457023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554698444638818,0.0,0.0,0.0,0.0,0.0,0.6164222062735123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423168099909443,0.0,0,0,0,0,0,0,0,0,1
web_obsidian_enigma,web,Beginner,Easy,2025,cyber-apocalypse-2025,918,448,0.4880174291938998,119,7.714285714285714,10,7,10,0.0272331154684095,2,5,69,9.857142857142858,3,5,0,4,-0.2046451866626739,-0.0453445613384246,-0.1945958137512207,0.0572540462017059,-0.0230346508324146,-0.1056103706359863,-0.1623604446649551,-0.1048724949359893,-0.0195206627249717,0.2011042386293411,-0.1439612954854965,0.0810454040765762,-0.0055050179362297,-0.0845116898417472,0.1114715188741684,0.0340775474905967,-0.0512006729841232,0.0302363503724336,0.0056176707148551,-0.0016105622053146,0.0544565320014953,0.0578761994838714,-0.0646333023905754,0.1113545894622802,-0.0345649123191833,0.0602237619459629,-0.0054624062031507,-0.0327400565147399,0.1115258261561393,0.0295501425862312,0.0351845063269138,0.0630735754966735,-0.0861151963472366,-0.0108261816203594,-0.1223061084747314,-0.1343584060668945,-0.0008584335446357,0.001723825931549,0.067890390753746,-0.0890545845031738,-0.0356017760932445,0.0260602459311485,-0.02832717821002,-0.0490082651376724,-0.0032202070578932,-0.106280580163002,0.0927817225456237,-0.0643344670534133,-0.0487706251442432,0.0065338592976331,0.0,0.0,0.0,0.0,0.0,0.0,0.1279953675039997,0.0,0.1496488433166023,0.053410628222196,0.0413721485950874,0.0,0.0,0.0,0.0,0.0,0.0,0.201424305933557,0.0,0.0330790196082463,0.0954190382158974,0.079204775255458,0.0,0.0,0.0966274603038026,0.0205366698652902,0.0,0.1688187221961743,0.0696171479892718,0.0,0.0447609568741237,0.0,0.1122366324874517,0.1105126701061944,0.0540177634090515,0.0,0.0805742249174349,0.1284289270755912,0.1140244596684981,0.0324222506576764,0.0,0.6168062779561608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525208790844081,0.0559110865504232,0.0,0.0,0.0,0.0,0.0992370588247391,0.0543256816465247,0.0,0.2734660264133182,0.0,0.0,0.0,0.1131355742083688,0.1788169088072127,0.0,0.0,0.0,0.118807162883187,0.0872636321961174,0.0,0.0,0.0279555432752116,0.0,0.18591987708945,0.0,0.0311840548562276,0.0,0.0199332764560145,0.0,0.0,0.1398959374410605,0.0302203773081409,0.0,0.0,0.089551524081691,0.2068734677681654,0.3690205138275918,0.0224958094336819,0.0540177634090515,0.0293111746720319,0.0,0.0,0.0,0.0,0.0,0.0289614086114463,0.0,0,0,0,0,0,0,0,0,1
web_aurorus_archive,web,Advanced,Hard,2025,cyber-apocalypse-2025,1191,566,0.4752308984047019,173,6.884393063583815,6,11,6,0.0243492863140218,2,17,217,19.727272727272727,2,4,1,1,-0.3735138475894928,-0.1391831785440445,-0.2105105817317962,0.349142462015152,0.051198661327362,0.1342062652111053,0.0287862140685319,-0.0590644478797912,0.1853779405355453,-0.0611559003591537,-0.0357386097311973,-0.158679112792015,0.0411612838506698,0.0630026012659072,-0.0555419921875,-0.051346980035305,-0.0594964995980262,-0.0240084268152713,-0.0574948117136955,0.1028764620423317,0.0606885328888893,-0.0073151960968971,0.1397362947463989,-0.0198788773268461,-0.0007314011454582,0.0468391329050064,-0.0063871648162603,-0.0590356290340423,0.0402003452181816,-0.0500346086919307,-0.0099430419504642,-0.0171172134578228,0.042140033096075,-0.149885207414627,-0.0584521368145942,-0.0304859057068824,0.0059612914919853,0.0197979882359504,0.0261707622557878,-0.0001018904149532,0.0201407857239246,-0.1049523428082466,0.0378578081727027,-0.0352457500994205,0.0325402468442916,-0.051075879484415,-0.0059577338397502,0.0070519670844078,0.0488645210862159,-0.0294150449335575,0.1266528995461281,0.0809005274249293,0.041838508869689,0.0,0.0,0.0,0.0,0.0551871810693612,0.1166989336752873,0.2165830938352676,0.0,0.0,0.0,0.0,0.0,0.0235239561828291,0.018737091547153,0.0418865056760482,0.0594993592205644,0.0,0.3869295530771606,0.0741184170311108,0.0198331197401881,0.1802097094478529,0.0,0.0,0.0,0.421273470411808,0.0,0.0977512084948607,0.055848674234731,0.0,0.0933591469402299,0.2298128600827999,0.0673984803319724,0.0781391620837061,0.3267330023417436,0.0160242001321182,0.0237115682488108,0.0202267762062092,0.0,0.0,0.3644461583709093,0.0,0.0,0.0700193602051724,0.0644505280428648,0.0,0.025579468137138,0.0346786493637977,0.0,0.2270015512437072,0.0,0.0348803988668703,0.0,0.0697607977337406,0.0,0.0485928211161212,0.0412730093170376,0.2202936868064115,0.0,0.0155093717321279,0.0,0.0,0.0,0.0,0.0159365405941995,0.0,0.0340852887288319,0.022635149869814,0.0494122780207405,0.0680497931038107,0.0,0.0,0.104641196600611,0.1495047065708305,0.0386623349694762,0.1339727113452116,0.0583629654929333,0.0,0.0124354698934771,0.0,0.0,0.0218186874860599,0.0,0.0,0.0705801692990072,0.0186223822609762,0.0430196675705731,0.051158936274276,0.0421023550582737,0.0,0.0365718331334858,0.0,0.1094353502588567,0.0173393246818988,0.0485928211161212,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
